Name,Generation,Parent,Pattern,Tail,Horn,Plumage,Material,Face,Ear,Color
Ether,5,Dorado,Celestial,Asparagus,Ram,Horse,Starry,Star,Rabbit,
Echo,5,Delta,Tropical Fish,Kelp,Narwhal,Horse,Static,Star,Fairy,Static
Jammie,5,Delta,Magma,Kelp,Goat,Spades,Glitter,Star,Bear,
Fable,6,Enrichment,Cracked,Rabbit,Crown,Tutu,Ore,Countess,Rabbit,
Fafnir,6,Ether,Celestial,Photon Sail,Ram,Dragon,Starry,Star,Cat,
Farceratops,6,Entropy,Baguette,Asparagus,Ram,Horse,Matte,Fangs,Triceratops,
Farceur,6,Eldritch,Diamonds,FracturedButfly,Jester,Ruff,Ore,Fold,Sprouts,
Flutter,6,Eldritch,Cracked,Heart Cape,Bharal,Fake Eyelashes,Ore,Fold,Sprouts,
Fishhook,6,Eclair,Patchwork,None,Banana,Thorns,Matte,Kawaii,Tubes,
Fishline,6,Entropy,Tropical Fish,Asparagus,Devil,None,Furry,Heart,Cat,
Floofish,6,Entropy,Tropical Fish,Mouse,None,None,Fuzzy,Monkey,Monkey,
Foxtrot,6,Echo,Tropical Fish,Horse,Narwhal,Horse,Glitter,Star,Llama,Pink
Lilith,6,Jammie,Magma,Fleur,Goat,Mohawk,Glitter,Star,Dragonfly,
Frosty,6,Echo,Tropical Fish,Asparagus,Ram,None,Static,Diamond,Fairy,Static
Gatekeeper,7,Farceur,Patchwork,FracturedButfly,Proboscis,Ruff,Ore,Fold,Sprouts,
Glacier,7,Fable,Celestial,Rabbit,Crown,Thorns,Glimmer,Fangs,Rabbit,
Goldilocks,7,Fable,Circuit,Ribcage,Crown,Tutu,Ore,Countess,Rabbit,
Grainy,7,Fable,Tropical Fish,Rabbit,Cow,Tutu,Static,Countess,Rabbit,
Goldie,7,Foxtrot,Tropical Fish,Horse,Narwhal,Horse,Slimy,Star,Mouse,Golden
Goral,7,Foxtrot,Tropical Fish,Horse,Narwhal,Horse,Glitter,Diamond,Cat,
Grazerface,7,Farceratops,Baguette,Asparagus,Triceratops,Horse,Matte,Fangs,Triceratops,
Guardian,7,Fishline,Tropical Fish,None,Devil,None,Furry,Heart,Llama,
George,7,Floofish,Pulsar,Mouse,None,None,Fuzzy,Monkey,Monkey,
Guina,7,Floofish,Cheetah,Mermaid,Narwhal,Whiskers,Fuzzy,Monkey,None,Yellow
Maximus,7,Lilith,Chromatic,Fleur,Narwhal,Horse,Starry,Heart,Dragonfly,
Noise,8,Maximus,Patina,Fleur,Narwhal,Spades,Static,Heart,Dragonfly,
Hailstorm,8,Glacier,Snowfall,Snowflake,Crown,Thorns,Glimmer,Star,Seraph,None
Hammerhead,8,Guina,Cheetah,Mermaid,Narwhal,Whiskers,Static,Star,None,
Harry,8,Goldie,Beach,Horse,Narwhal,None,Furry,Star,Mouse,Yellow
Hierarch,8,Grainy,Tropical Fish,Broom,Crown,Tutu,Ore,Countess,Rabbit,Royalty
Hippogriff,8,Guina,Cheetah,Cat,Narwhal,Whiskers,Fuzzy,Monkey,Cat,
Hologlittersaur,8,Grazerface,Baguette,Asparagus,Triceratops,Horse,Hologlitter,Fangs,Triceratops,
Hydrostatic,8,Guardian,Tropical Fish,Dandelion,Spiral,Dandelion,Furry,Kawaii,Triceratops,
Hypnos,8,Guina,Okapi,None,Antennae,Whiskers,Scarab,Kawaii,Beaks,
Icarus,8,Goldie,Tropical Fish,Rabbit,Cow,Skirt,Bedazzled,Star,Seraph,Fire
Iceberg,9,Hailstorm,Snowfall,Snowflake,Crown,Thorns,Glimmer,Dots,Seraph,
Imugi,9,Hailstorm,Snowfall,Whale,Trident,Thorns,Glimmer,Star,Seraph,
Imhotep,9,Hypnos,Okapi,None,Antennae,Beetle Wings,Scarab,Kawaii,Mouse,
Instar,9,Hypnos,Bee,None,Antennae,Bee Wings,Fuzzy,Kawaii,Beaks,
Interspecies,9,Hydrostatic,Bubbles,Dandelion,Narwhal,Dandelion,Furry,Kawaii,Beaks,Boba
Incense,9,Hippogriff,Okapi,Matrix,Narwhal,Whiskers,Gummy,Kawaii,Cat,Orange
Inception,9,Hippogriff,Cheetah,Cat,Mullet,Downhill Racer,Fuzzy,Monkey,Cat,Indigo
Isla,9,Harry,Beach,Shell,Shell,None,Geode,Star,Fairy,
Jack Olantern,10,Incense,Okapi,Matrix,Devil,Beetle Wings,Gummy,Triangles,Cat,
Jade,10,Interspecies,Bubbles,Dandelion,Straw,Dandelion,Furry,Kawaii,Picks,Boba
Janky,10,Interspecies,Bubbles,Dandelion,Narwhal,Dandelion,Furry,Star,Beaks,Cotton Candy
Jax,9,Icarus,Tropical Fish,None,Triceratops,Curls,Bedazzled,Star,Seraph,
Javelin,10,Iceberg,Snowfall,Snowflake,Crown,Bonnets,Glimmer,Dots,Spears,
Jokulhlaup,10,Iceberg,Snowfall,Snowflake,Crown,Thorns,Glimmer,Dots,Seraph,Icicle
Jewelfish,9,Icarus,Tropical Fish,Rabbit,Cow,None,Bedazzled,Star,Rabbit,
Orion,9,Noise,Sunset,Fleur,Bharal,Spades,Starry,Heart,Seraph,Aurora
Jaguarundi,10,Imugi,Puddle,Whale,Spire,Ruff,Glimmer,Star,Seraph,
Jormungandr,10,Imhotep,Scales,Flame,Bull,Beetle Wings,Static,Kawaii,Mouse,
Jubilee,10,Isla,Breezy,Shell,Buns,Skirt,Glimmer,Fangs,Mouse,
Peacocking,10,Isla,Beach,Peacocking,Shell,Dragon,Geode,Star,Slice,
Kalypso,10,Jax,Tropical Fish,None,None,Curls,Bedazzled,Star,Picks,
Kaleidoscope,10,Jewelfish,Tropical Fish,Rabbit,Demon,Tentacles,Slimy,Star,Rabbit,
Kandle,10,Jewelfish,Tropical Fish,Rabbit,Spire,None,Waxy,Star,None,Yellow
Khroma,11,Jubilee,Breezy,Shell,Buns,Mohawk,Glimmer,Fangs,None,
Kpax,11,Jubilee,Breezy,Shell,Buns,Mohawk,Static,Fangs,Mouse,
Klownfish,11,Jokulhlaup,Tropical Fish,Snowflake,Crown,Thorns,Glimmer,Star,Seraph,Icicle
Kratos,11,Javelin,Snowfall,Snowflake,Triceratops,Bonnets,Beetle,Dots,???,
Krypto,10,Jewelfish,Gradient,Rabbit,Cow,Horse,Gummy,Star,Rabbit,
Queezy,10,Jewelfish,Breezy,Peacock,None,Spades,Bedazzled,Star,Bear,
Lilac,11,Kalypso,Bubbles,None,Straw,Curls,Bedazzled,Star,Picks,
Predator,10,Orion,Sunset,Peacock,Bharal,Ruff,Starry,Fangs,Bat,
Persephone,10,Orion,Sunset,Fleur,Space Nubbies,Streamers,Ore,Owl,Seraph,
Phenotype,10,Orion,Sunset,Fleur,Bharal,Spades,Starry,Heart,Seraph,Sunset
Kira,11,Jormungandr,Scales,Flame,Bull,Dragon,Static,Fangs,Beaks,
Kyoka Suigetsu,11,Jaguarundi,Puddle,Flower Mirror,Spire,Ruff,Glimmer,Star,Rabbit,
Lagostosa,11,Kaleidoscope,Tropical Fish,Mermaid,Antennae,Moth,Slimy,Kawaii,Pincers,
Lava Lamp,11,Kaleidoscope,Breezy,Peacock,Demon,Tentacles,Slimy,Octopus,Rabbit,
Lampent,11,Kandle,Tropical Fish,Fleur,Spire,None,Waxy,Star,None,
Limelight,12,Khroma,Breezy,Shell,Buns,Mohawk,Static,Dots,None,
Leonopteryx,11,Krypto,Chromatic,???,Asparagus,Horse,Gummy,Round,Leonopteryx,
Lemonsicle,12,Klownfish,Tropical Fish,Wavelength,Crown,Thorns,Glimmer,Star,Seraph,Icicle
Luxe,12,Klownfish,Tropical Fish,Scalloped,Crown,Thorns,Glimmer,Star,Seraph,Icicle
Lychee,11,Krypto,Bubbles,Rabbit,Straw,Horse,Static,Diamond,Rabbit,
Lionfish,11,Kaleidoscope,Tropical Fish,Date tree leaf,Demon,Scuttlebutt,Slimy,Star,Rabbit,
Mastodon,11,Kaleidoscope,Snowfall,Snowflake,Demon,Tentacles,Slimy,Dots,Rabbit,
Quantum,11,Phenotype,Sunset,Fleur,Bharal,Curls,Starry,Goggles,Seraph,Aurora
Rockstar,11,Queezy,Breezy,Peacock,None,Spades,Bedazzled,Octopus,Bear,
Leviathan,12,Kira,Scales,Flame,Bull,Dragon,Space Dust,Blob,Big Dippers,
Luminosity,12,Kyoka Suigetsu,Pulse,Rabbit,Spire,Dragon,Iridescent,Star,Rabbit,
Medusa,12,Lava Lamp,Sunset,Fleur,Demon,Tentacles,Slimy,Star,Rabbit,
Misfit,12,Lava Lamp,Breezy,Peacock,Demon,Tentacles,Gummy,Kawaii,???,
Mexilotl,12,Lagostosa,Solid,Scalloped,None,Moth,Slimy,Kawaii,None,
Mix a lotl,12,Lagostosa,Tropical Fish,Scalloped,None,Moth,Slimy,Kawaii,None,
Moonlit,12,Lagostosa,Ghost,Carnival,None,Tutu,Slimy,Kawaii,Pincers,
Multiverse,12,Lychee,Bubbles,Rabbit,Straw,Facade,Static,Fold,Llama,
Mysterion,12,Lampent,Tropical Fish,Sentry Turret,Spire,None,Waxy,Triangles,None,
Night Snow,12,Mastodon,Loops,Snowflake,Demon,Bat Wings,Starry,Dots,Slice,
Radioactive,12,Quantum,Digital Camo,???,Bharal,Curls,Glassy,Goggles,Seraph,
Refracted,12,Quantum,Sunset,Fleur,Bharal,Curls,Starry,Goggles,Seraph,Sunset
Slushy,12,Rockstar,Breezy,None,Narwhal,Spades,Furry,Octopus,Bear,
Skittles,12,Rockstar,Deer,Peacock,None,None,LED,Blob,Monkey,
Sparkler,12,Rockstar,Breezy,Peacock,None,Spades,Static,Octopus,Bear,
Sullen,13,Refracted,Sunset,Fleur,Crown,Tutu,Starry,Countess,Slice,
Mandarin,13,Luminosity,Puddle,Rabbit,Spire,Ruff,Glimmer,Star,Rabbit,
Nervo,13,Multiverse,Bubbles,Rabbit,Straw,Facade,Polished,Fold,Llama,
Neon,13,Mix a lotl,Tropical Fish,Scalloped,None,Moth,Slimy,Kawaii,None,Neon
Neonimbus,13,Medusa,Sunset,Fleur,Demon,Tentacles,Slimy,Star,Dragonfly,
Null,13,Mysterion,Stripes,Sentry Turret,Spire,None,Waxy,Monkey,None,
Om Nominous,13,Night Snow,Watermelon,Snowflake,None,Bat Wings,Pulp,Dots,Slice,
Onyx,13,Night Snow,Celestial,Snowflake,Demon,Bat Wings,Starry,Dots,Slice,Celestial
Trailmix,13,Skittles,Deer,Radish,Demon,None,LED,Blob,Seraph,
Trifecta,13,Slushy,Breezy,Carnival,Crown,Tentacles,Furry,Kawaii,Seraph,
Turducken,13,Skittles,Pulse,Peacock,None,Spades,LED,Blob,Bear,
Troposphere,14,Sullen,Sunset,Fleur,Asparagus,String Theory,Starry,Countess,Slice,
Major Lazer,14,Om Nominous,Watermelon,Ribbon,Excadrill,Bat Wings,Pulp,Monkey,Elven,
Phantom,14,Onyx,Celestial,Broom,Demon,Bat Wings,Starry,Dots,Slice,Celestial
Omniscient,14,Neon,Waves,Scalloped,None,Moth,Slimy,Kawaii,None,
Uber,14,Turducken,Pulse,Peacock,Incognito,Quetzal,LED,Blob,Llama,
UFO,14,Turducken,Pulse,Peacock,Trident,Beetle Wings,LED,Bolt,Triceratops,
Undertaker,14,Turducken,Pulse,Radish,Antelope,Spades,LED,Dots,Picks,
Ultraviolet,14,Trailmix,Deer,Radish,Demon,Flowy Feathers,LED,Blob,Dragonfly,
Ultron,14,Turducken,Circuit,Peacock,None,Spades,Iridescent,Diamond,Square,
Uluguru,14,Turducken,Pulse,Peacock,Diploe,Spades,LED,Blob,Dragonfly,
Quest,15,Phantom,Giraffe,Scalloped,Demon,Bat Wings,Starry,Fold,Slice,
Variant,15,UFO,Pulse,ThePrettyPagan,Trident,Beetle Wings,LED,Bolt,Triceratops,Blue
Vega,15,Ultraviolet,Deer,Weeping Wings,Demon,Flowy Feathers,LED,Blob,Dragonfly,
Violet,15,Ultraviolet,Deer,Raddish,Krusty,Thorns,LED,Blob,Dragonfly,
Volare,15,Uluguru,Pulse,Kerplunk,Diploe,Carrot,LED,Blob,Rabbit,
Wallflower,16,Volare,Pulse,Kerplunk,Diploe,Wallflower,Glassy,Bolt,Rabbit,
Xenomorphic,17,Wallflower,Tummy,Kerplunk,Twisted,Wallflower,Amarysso,Bolt,Panotti,
